partner,name_clean,status,category,cities,revenue,activations,first_activation,last_activation
ROYAL THAI,ROYAL THAI,active,Спа/массаж/баня,Москва;Санкт-Петербург,7812282,2542,2024-01-01,2026-08-29
MOTO RU,MOTO RU,active,Мото/квадро/багги/снегоход,"Москва, Санкт-Петербург;Санкт-Петербург",2556988,779,2024-01-02,2026-08-29
Первые линии,Первые линии,active,Вода: яхты/катера/сап/сёрф/вейк/дайв,Москва;Санкт-Петербург,2167113,428,2024-01-20,2026-08-27
Партнёр не указан,Партнёр не указан,inactive,Гончарка/творческие МК,Москва;Санкт-Петербург,2123677,603,2024-01-02,2026-08-29
Boattrip (AstraMarine),Boattrip,active,Вода: яхты/катера/сап/сёрф/вейк/дайв,Москва;Санкт-Петербург,1911557,600,2024-04-12,2026-08-28
Ginza Project,Ginza Project,active,Кулинария/гастро/рестораны,Москва;Санкт-Петербург,1663423,502,2024-01-03,2026-08-29
Wai Thai,Wai Thai,active,Спа/массаж/баня,Москва;Санкт-Петербург,1617670,374,2025-01-24,2026-08-27
Golden Horses (Токсово),Golden Horses,active,Конные/фермы/животные,"Москва;Москва, Санкт-Петербург;Санкт-Петербург",1584525,540,2024-01-09,2026-08-29
Dz Putilovo,Dz Putilovo,active,Экскурсии/музеи/театр/концерты,Санкт-Петербург,1385400,133,2024-03-23,2026-08-24
Royal Thai (Москва) - не сотрудничаем,Royal Thai,inactive,Спа/массаж/баня,Москва;Санкт-Петербург,1317315,460,2024-01-07,2025-04-25
Vkadre,Vkadre,active,Фото/студии автопортрета,Москва;Санкт-Петербург,1305539,296,2024-01-05,2026-08-27
Аэростат,Аэростат,active,Полёты/парашют/аэротруба/шар,Санкт-Петербург,1291701,66,2024-04-17,2026-08-09
FLYARENA,FLYARENA,active,Полёты/парашют/аэротруба/шар,"Москва;Москва, Санкт-Петербург;Санкт-Петербург",1269010,304,2024-01-01,2026-08-27
Pro-kvad24.ru,Pro-kvad24.ru,active,Мото/квадро/багги/снегоход,Москва;Санкт-Петербург,1174950,289,2024-03-21,2026-08-29
Sky Stream,Sky Stream,active,Полёты/парашют/аэротруба/шар,Санкт-Петербург,1096700,348,2024-01-21,2026-08-29
Forest Glamp,Forest Glamp,active,Глэмпинг/загород/отели,Москва;Санкт-Петербург,1035276,170,2024-01-13,2026-08-23
Москвич,Москвич,active,Авто/дрифт/картинг/гонки,Москва;Санкт-Петербург,1033320,273,2024-07-02,2026-08-27
Гончарная студия №1 - работает только по старым сертификатам,Гончарная студия №1,inactive,Гончарка/творческие МК,Москва;Санкт-Петербург,1019171,418,2024-01-02,2025-08-11
Shanti Home,Shanti Home,active,Спа/массаж/баня,Санкт-Петербург,1013290,92,2024-01-03,2026-08-29
Timati Karting (СПб),Timati Karting,active,Авто/дрифт/картинг/гонки,"Москва, Санкт-Петербург;Санкт-Петербург",1002879,353,2024-01-05,2026-08-29
Наборы,Наборы,inactive,Прочее,Москва;Санкт-Петербург,971307,273,2024-12-21,2026-08-28
Eco-rent,Eco-rent,active,Экскурсии/музеи/театр/концерты,Санкт-Петербург,915600,183,2024-04-08,2026-08-18
Surf Club,Surf Club,active,Вода: яхты/катера/сап/сёрф/вейк/дайв,Санкт-Петербург,838305,257,2024-01-05,2026-08-27
Посещение театра,Посещение театра,active,Экскурсии/музеи/театр/концерты,Москва;Санкт-Петербург,837485,129,2024-09-27,2026-08-27
Vzletim (записываем в исключительных случаях),Vzletim,inactive,Полёты/парашют/аэротруба/шар,Санкт-Петербург,803390,98,2024-01-20,2025-11-29
FLYSTATION,FLYSTATION,active,Полёты/парашют/аэротруба/шар,Санкт-Петербург,789880,197,2024-01-09,2026-08-29
На катере Спб и Мск (актуально),На катере Спб и Мск,active,Вода: яхты/катера/сап/сёрф/вейк/дайв,Москва;Санкт-Петербург,746888,123,2024-05-16,2026-08-27
Стрелковый клуб №1 (МСК),Стрелковый клуб №1,active,Стрельба/тир/лук/фехтование/танк,Москва;Санкт-Петербург,728448,234,2024-01-11,2026-08-25
Флоатинг Elixir,Флоатинг Elixir,active,Флоатинг,Санкт-Петербург,719200,254,2024-11-07,2026-08-22
